rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,artist_genres,week
156,spotify:track:68Vm2W4oURsPV3121vUZgB,NF,Time Edit,NF Real Music,156,-1,1,5106513,['hip hop'],7/18/2019
157,spotify:track:40T5GIqQ1CegGm2PTEl8Bu,Billie Eilish,idontwannabeyouanymore,Darkroom,67,157,39,5084033,['hip hop'],7/18/2019
157,spotify:track:40T5GIqQ1CegGm2PTEl8Bu,Billie Eilish,idontwannabeyouanymore,Darkroom,67,157,39,5084033,['pop'],7/18/2019
158,spotify:track:6DCZcSspjsKoFjzjrWoCdn,Drake,Gods Plan,Cash Money,1,152,78,5037223,['hip hop'],7/18/2019
159,spotify:track:1rfofaqEpACxVEHIZBJe6W,Camila Cabello,Havana feat Young Thug,Epic,1,163,102,5022136,['pop'],7/18/2019
160,spotify:track:7uH27oIt4a6cIFCA8ZPcyG,Ozuna,Baila Baila Baila,Aura Music Corp,12,158,27,5011407,['latin'],7/18/2019
161,spotify:track:3Hh0ZcGIqIkSiJVZGLcVLx,MACHETE,YOSHI feat Fabri Fibra prod Strage,Epic,118,118,2,5000962,['latin'],7/18/2019
162,spotify:track:6fxVffaTuwjgEk5h9QyRjy,Ed Sheeran,Photograph,Atlantic Records UK,41,166,124,4983567,['pop'],7/18/2019
163,spotify:track:7eBqSVxrzQZtK2mmgRG6lC,YNW Melly,Murder On My Mind,P2018,19,155,22,4951731,['rap'],7/18/2019
164,spotify:track:2toVe5hfuIi97ytDPDbQFt,Tyga,Taste feat Offset,EMPIRE,6,151,61,4929121,['hip hop'],7/18/2019
165,spotify:track:2374M0fQpWi3dLnB54qaLX,TOTO,Africa,Columbia,137,169,56,4927781,['rock'],7/18/2019
166,spotify:track:3y3brCCecHC3Db18aIOnny,Kygo,Carry On from the Original Motion Picture POKEMON Detective Pikachu,RCA Records Label,36,146,13,4923437,['pop'],7/18/2019
167,spotify:track:7m9OqQk4RVRkw9JJdeAw96,XXXTENTACION,Jocelyn Flores,EMPIRE,7,156,99,4915520,['rap'],7/18/2019
168,spotify:track:67XyC1GdSkKb9sbRRkUDXS,NLE Choppa,Shotta Flow Feat Blueface Remix,No Love Entertainment,168,-1,1,4903038,['hip hop'],7/18/2019
169,spotify:track:7K7MUBCnzgBAvMVW2RTWNs,Loud Luxury,Body,Armada Music,19,161,59,4902731,['pop'],7/18/2019
170,spotify:track:7M2tXmeS15NAzEn7ABFeBg,Logic,Homicide feat Eminem,Def Jam Recordings,3,147,11,4871123,['hip hop'],7/18/2019
171,spotify:track:18uwL0vNUanqZH0ro2QcOP,Jeremy Zucker,comethru,Republic Records,171,199,2,4865859,['pop'],7/18/2019
172,spotify:track:0U6bQIAh6MCGo1xjbIIx2S,Dimitri Vegas and Like Mike,Instagram,Epic Amsterdam,139,139,2,4856495,['pop'],7/18/2019
173,spotify:track:1VEMUkGFio5uURvN8x1DZJ,Capital Bra,Tilidin,Urban,28,122,4,4821178,['hip hop'],7/18/2019
174,spotify:track:5qN1G8fSHq4Sv5FRoOkNGu,Paulo Londra,Por Eso Vine,WEA Latina,174,-1,1,4814751,['hip hop'],7/18/2019
175,spotify:track:78QR3Wp35dqAhFEc2qAGjE,Lil Baby,Drip Too Hard Lil Baby and Gunna,Motown Records,13,159,44,4795520,['hip hop'],7/18/2019
175,spotify:track:78QR3Wp35dqAhFEc2qAGjE,Lil Baby,Drip Too Hard Lil Baby and Gunna,Motown Records,13,159,44,4795520,['pop'],7/18/2019
176,spotify:track:56f5qnyAlZdlz8wrUDA50h,Mau y Ricky,Desconocidos,Sony Music Latin,34,164,36,4778641,['latin'],7/18/2019
177,spotify:track:79esEXlqqmq0GPz0xQSZTV,Shawn Mendes,Lost In Japan,Island Records,23,170,38,4764755,['pop'],7/18/2019
178,spotify:track:09IStsImFySgyp0pIQdqAc,Zedd,The Middle,Interscope Records,6,172,77,4762302,['rap'],7/18/2019
179,spotify:track:2uIX8YMNjGMD7441kqyyNU,Billie Eilish,ocean eyes,Darkroom,108,174,42,4756506,['hip hop'],7/18/2019
179,spotify:track:2uIX8YMNjGMD7441kqyyNU,Billie Eilish,ocean eyes,Darkroom,108,174,42,4756506,['pop'],7/18/2019
180,spotify:track:5itOtNx0WxtJmi1TQ3RuRd,Calvin Harris,Giant with RagnBone Man,Columbia,21,154,27,4723369,['pop'],7/18/2019
181,spotify:track:5opjywL6TBjJRF22TcFDMo,Loredana,Jetzt rufst du an,Loredana,117,117,2,4694104,['hip hop'],7/18/2019
182,spotify:track:7GGhY0m7PZ408BYVXgXtjt,Shindy,Raffaello,Friends with Money,182,-1,1,4664620,['waiata mo tamariki'],7/18/2019
183,spotify:track:1mXVgsBdtIVeCLJnSnmtdV,Sam Smith,Too Good At Goodbyes,Capitol,1,179,96,4646482,['pop'],7/18/2019
184,spotify:track:7BKLCZ1jbUBVqRi2FVlTVw,The Chainsmokers,Closer,Columbia,2,175,133,4639101,['pop'],7/18/2019
185,spotify:track:3swc6WTsr7rl9DqQKQA55C,Post Malone,Psycho feat Ty Dolla Sign,Republic Records,2,167,73,4621825,['rap'],7/18/2019
186,spotify:track:5qqabIl2vWzo9ApSC317sa,Oasis,Wonderwall Remastered,Big Brother Recordings Ltd,152,182,80,4604947,['pop'],7/18/2019
187,spotify:track:6WkJ2OK163XXS2oARUC9JM,Aaron Smith,Dancin feat Luvli Krono Remix,Sony Music Entertainment,101,176,20,4589950,['chicago house'],7/18/2019
188,spotify:track:6RUKPb4LETWmmr3iAEQktW,The Chainsmokers,Something Just Like This,Columbia,2,183,108,4584816,['pop'],7/18/2019
189,spotify:track:7ef4DlsgrMEH11cDZd32M6,Calvin Harris,One Kiss with Dua Lipa,Sony Music UK,2,178,67,4577013,['pop'],7/18/2019
190,spotify:track:059bcIhyc2SBwm6sw2AZzd,Piso 21,Te Vi,WM Mexico,50,168,27,4562391,['latin'],7/18/2019
191,spotify:track:2fuCquhmrzHpu5xcA1ci9x,Queen,Under Pressure Remastered 2011,Hollywood Records,55,188,36,4529577,['pop'],7/18/2019
191,spotify:track:2fuCquhmrzHpu5xcA1ci9x,Queen,Under Pressure Remastered 2011,Hollywood Records,55,188,36,4529577,['rap'],7/18/2019
192,spotify:track:1JSTJqkT5qHq8MDJnJbRE1,The Police,Every Breath You Take,Polydor Records,192,-1,1,4526969,['rock'],7/18/2019
193,spotify:track:44ZJ4hLD5onikKsVLQaILr,Stormzy,Vossi Bop,Merky Records,58,165,12,4514324,['hip hop'],7/18/2019
194,spotify:track:2RSHsoi04658QL5xgQVov3,Imagine Dragons,Bad Liar,Interscope Records,17,177,36,4512253,['rock'],7/18/2019
195,spotify:track:3U4isOIWM3VvDubwSI3y7a,John Legend,All of Me,Columbia,147,192,30,4503433,['pop'],7/18/2019
196,spotify:track:5JEx7HbmvHQQswJCsoo9rA,Ellie Goulding,Close To Me with Diplo feat Swae Lee,Polydor Records,19,181,38,4500932,['pop'],7/18/2019
197,spotify:track:1tC5WMSlsGDFfqnrquB1ty,Beyonce,SPIRIT From Disneys The Lion King,Columbia,197,-1,1,4491520,['pop'],7/18/2019
198,spotify:track:3QGsuHI8jO1Rx4JWLUh9jd,Shawn Mendes,Treat You Better,Island Records,26,195,53,4490711,['pop'],7/18/2019
199,spotify:track:5RgBnDtHKFHgtVdqabjGE3,Jax Jones,Harder with Bebe Rexha,Polydor Records,199,-1,1,4484835,['pop'],7/18/2019
199,spotify:track:5RgBnDtHKFHgtVdqabjGE3,Jax Jones,Harder with Bebe Rexha,Polydor Records,199,-1,1,4484835,['rap'],7/18/2019
200,spotify:track:3Ol2xnObFdKV9pmRD2t9x8,A Boogie Wit da Hoodie,Look Back at It,Atlantic Records,20,171,30,4465519,['rap'],7/18/2019
1,spotify:track:0bAkKNCQfWkexHFn7fIKns,Drake,In My Feelings,Cash Money,1,1,3,67499798,['hip hop'],7/19/2018
2,spotify:track:7gkWXbAxIYuvtOpcN3p9GJ,Ariana Grande,God is a woman,Republic Records,2,-1,1,29847494,['pop'],7/19/2018
3,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,Maroon 5,Girls Like You feat Cardi B Cardi B Version,Interscope Records,3,4,7,29296811,['pop'],7/19/2018
4,spotify:track:36ONiya0OANYknz0GgJmwB,Drake,Don’t Matter To Me with Michael Jackson,Cash Money,2,2,3,28813636,['hip hop'],7/19/2018
5,spotify:track:58q2HKrzhC3ozto2nDdN4z,Cardi B,I Like It,Atlantic Records,3,7,15,27369377,['pop'],7/19/2018
5,spotify:track:58q2HKrzhC3ozto2nDdN4z,Cardi B,I Like It,Atlantic Records,3,7,15,27369377,['rap'],7/19/2018
6,spotify:track:0s3nnoMeVWz3989MkNQiRf,Juice WRLD,Lucid Dreams,Juice WRLD Mixtape,3,6,10,26990092,['rap'],7/19/2018
7,spotify:track:3ee8Jmje8o58CHK66QrVC2,XXXTENTACION,SAD,Bad Vibes Forever LLC,1,3,20,26233409,['rap'],7/19/2018
8,spotify:track:5IaHrVsrferBYDm0bDyABy,Tyga,Taste feat Offset,EMPIRE,8,11,9,24591233,['hip hop'],7/19/2018
9,spotify:track:7ef4DlsgrMEH11cDZd32M6,Calvin Harris,One Kiss with Dua Lipa,Sony Music UK,2,8,15,24377017,['pop'],7/19/2018
10,spotify:track:6kPJZM97LwdG9QIsT7khp6,Clean Bandit,Solo feat Demi Lovato,Atlantic Records UK,10,10,9,24095921,['pop'],7/19/2018
11,spotify:track:7dt6x5M1jzdTEt8oCbisTK,Post Malone,Better Now,Republic Records,1,9,12,23691320,['rap'],7/19/2018
12,spotify:track:2Vx8E3K5icPZR7OCklWBXX,Drake,Nonstop,Cash Money,1,5,3,23619963,['hip hop'],7/19/2018
13,spotify:track:4kWO6O1BUXcZmaxitpVUwp,Tiesto,Jackie Chan,Universal Music a division of Universal International Music BV,13,15,9,21601280,['pop'],7/19/2018
14,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,8,16,14,20894857,['pop'],7/19/2018
15,spotify:track:3nc420PXjTdBV5TN0gCFkS,Martin Garrix,Ocean feat Khalid,EPIC,15,17,5,18993111,['pop'],7/19/2018
16,spotify:track:3u1S1OmAUhx5DRlLrXqyp3,Jonas Blue,Rise,Positiva,16,23,7,18154570,['pop'],7/19/2018
17,spotify:track:0JP9xo3adEtGSdUEISiszL,XXXTENTACION,Moonlight,Bad Vibes Forever LLC,2,14,18,18124958,['rap'],7/19/2018
18,spotify:track:2VWbHHhWnMzKWPUs4IEEW9,Drake,Gods Plan,Cash Money,1,12,26,18033171,['hip hop'],7/19/2018
19,spotify:track:0HVv5bEOiI9a0QfgcASXpX,Drake,Nice For What,Cash Money,1,13,15,17875542,['hip hop'],7/19/2018
20,spotify:track:3V8UKqhEK5zBkBb6d6ub8i,Nio Garcia,Te Bote Remix,2018 Flow La Movie Inc,8,18,14,17775281,['latin'],7/19/2018
21,spotify:track:4hQ6UGyWQIGJmHSo0J88JW,Selena Gomez,Back To You From 13 Reasons Why Season 2 Soundtrack,Interscope Records,4,19,10,16951697,['pop'],7/19/2018
22,spotify:track:4j3GWI86JvSaF0BLdmgcfF,Childish Gambino,Summertime Magic,RCA Records Label,22,191,2,16749909,['hip hop'],7/19/2018
23,spotify:track:5SxkdsY1ufZzoq9iXceLw9,Ariana Grande,no tears left to cry,Republic Records,2,20,13,16510055,['pop'],7/19/2018
24,spotify:track:2ijef6ni2amuunRoKTlgww,Becky G,Sin Pijama,Sony Music Latin,24,25,12,14962055,['latin'],7/19/2018
25,spotify:track:0kHyKhJMukHEPfeh8s7rdM,Kygo,Born To Be Yours,Kygo and Imagine Dragons,25,29,5,13905970,['pop'],7/19/2018
26,spotify:track:7AFASza1mXqntmGtbxXprO,XXXTENTACION,changes,Bad Vibes Forever LLC,9,22,20,13677774,['rap'],7/19/2018
27,spotify:track:1ZEm9cJC05rawV2tptNfTS,Nicki Minaj,Bed feat Ariana Grande,Cash Money,22,31,5,13496542,['hip hop'],7/19/2018
28,spotify:track:1iSZPndzmY6NvL1jAtIvY1,Drake,Im Upset,Cash Money,7,21,8,13021806,['hip hop'],7/19/2018
29,spotify:track:7m9OqQk4RVRkw9JJdeAw96,XXXTENTACION,Jocelyn Flores,EMPIRE,7,24,47,13017221,['rap'],7/19/2018
30,spotify:track:6SFStUDQZNaGPKWOx9ZiJB,Anne-Marie,2002,Atlantic Records UK,27,34,13,12993637,['pop'],7/19/2018
31,spotify:track:63SevszngYpZOwf63o61K4,Dennis Lloyd,Nevermind,WM Italy,18,30,18,12831612,['pop'],7/19/2018
32,spotify:track:43V1z6QToNNWNldV4FEG6r,Loud Luxury,Body,Armada Music,32,49,7,12786242,['pop'],7/19/2018
33,spotify:track:39N9RPD9MRb5WmoLzNzPeA,Nicky Jam,X,Sony Music Latin,4,27,20,12535735,['hip hop'],7/19/2018
34,spotify:track:0d2iYfpKoM0QCKvcLCkBao,benny blanco,Eastside with Halsey and Khalid,Benny Blanco Solo Album PS,34,-1,1,12037645,['rap'],7/19/2018
35,spotify:track:3swc6WTsr7rl9DqQKQA55C,Post Malone,Psycho feat Ty Dolla Sign,Republic Records,2,32,21,12015987,['rap'],7/19/2018
36,spotify:track:0e7ipj03S05BNilyu5bRzt,Post Malone,rockstar feat 21 Savage,Republic Records,1,33,44,11617067,['rap'],7/19/2018
37,spotify:track:0E6PsO3ymCfUh7pJQjBgkj,The Carters,APESHIT,Roc Nation JAYZ Duet,37,38,4,11444526,['pop'],7/19/2018
38,spotify:track:5qFeMRz4TvetPmzjre9Dq7,J Balvin,No Es Justo,UMLE  Latino,38,46,4,11315737,['latin'],7/19/2018
39,spotify:track:6JjPBQfI2Y8nIjnm65X6Pw,Nicky Jam,X feat Maluma and Ozuna Remix,Sony Music Latin,39,55,3,11274253,['hip hop'],7/19/2018
40,spotify:track:7ycWLEP1GsNjVvcjawXz3z,ASAP Rocky,Praise The Lord Da Shine feat Skepta,RCA Records Label,25,44,8,11069141,['hip hop'],7/19/2018
41,spotify:track:33IOhptvC2Qoy2UhjiHXLV,David Guetta,Flames,Parlophone France,20,36,17,10913185,['pop'],7/19/2018
42,spotify:track:6vN77lE9LK6HP2DewaN6HZ,Lil Baby,Yes Indeed,Quality Control Music LLC,12,37,10,10866436,['hip hop'],7/19/2018
42,spotify:track:6vN77lE9LK6HP2DewaN6HZ,Lil Baby,Yes Indeed,Quality Control Music LLC,12,37,10,10866436,['pop'],7/19/2018
43,spotify:track:19MBk3PbNFE36wqIqkMq9H,Alvaro Soler,La Cintura,Airforce1,42,42,10,10848362,['latin'],7/19/2018
44,spotify:track:08bNPGLD8AhKpnnERrAc6G,Marshmello,FRIENDS,Atlantic Records UK,4,35,23,10845735,['pop'],7/19/2018
45,spotify:track:7txPE73wHbuXYkM1h8zNrG,Drake,Mob Ties,Cash Money,11,26,3,10638575,['hip hop'],7/19/2018
46,spotify:track:09IStsImFySgyp0pIQdqAc,Zedd,The Middle,Interscope Records,6,41,25,10326488,['rap'],7/19/2018
47,spotify:track:0u2P5u6lvoDfwTYjAADbn4,Billie Eilish,lovely with Khalid,Darkroom,24,40,13,10100946,['hip hop'],7/19/2018
47,spotify:track:0u2P5u6lvoDfwTYjAADbn4,Billie Eilish,lovely with Khalid,Darkroom,24,40,13,10100946,['pop'],7/19/2018
48,spotify:track:6jA8JUuPCGYjFcgw0AoM5T,Reik,Me Niego feat Ozuna and Wisin,Columbia,22,43,22,9859532,['latin'],7/19/2018
49,spotify:track:1s2B5cndbqK8rPJEIcKJRQ,Ozuna,Vaina Loca,Dimelo Vi,49,63,3,9840859,['latin'],7/19/2018
50,spotify:track:4qKcDkK6siZ7Jp1Jb4m0aL,BlocBoy JB,Look Alive feat Drake,OVO,6,50,23,9478647,['hip hop'],7/19/2018
51,spotify:track:7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,Shape of You,Atlantic Records UK,1,54,80,9320187,['pop'],7/19/2018
52,spotify:track:7sFYVcKSb24qg0dAkqLEFj,KAROL G,Mi Cama,UMLE  Latino,52,52,7,8909031,['latin'],7/19/2018
53,spotify:track:76cy1WJvNGJTj78UqeA5zr,Dua Lipa,IDGAF,Warner Records,4,48,29,8844454,['hip hop'],7/19/2018
53,spotify:track:76cy1WJvNGJTj78UqeA5zr,Dua Lipa,IDGAF,Warner Records,4,48,29,8844454,['pop'],7/19/2018
53,spotify:track:76cy1WJvNGJTj78UqeA5zr,Dua Lipa,IDGAF,Warner Records,4,48,29,8844454,['rap'],7/19/2018
54,spotify:track:7AQim7LbvFVZJE3O8TYgf2,XXXTENTACION,Fuck Love feat Trippie Redd,EMPIRE,19,45,44,8705922,['rap'],7/19/2018
55,spotify:track:4QtiVmuA88tPQiCOHZuQ5b,Sofia Reyes,1 2 3 feat Jason Derulo and De La Ghetto,WEA Latina,31,51,22,8699047,['latin'],7/19/2018
56,spotify:track:0VKkyBKCXyR99navhVRqcP,Zion and Lennox,La player Bandolera,WEA Latina,56,57,18,8251992,['latin'],7/19/2018
57,spotify:track:1rfofaqEpACxVEHIZBJe6W,Camila Cabello,Havana feat Young Thug,EPIC,1,56,50,8150188,['pop'],7/19/2018
58,spotify:track:0At2qAoaVjIwWNAqrscXli,Ella Mai,Bood Up,Interscope Records,58,64,5,8027586,['rap'],7/19/2018
59,spotify:track:6cQnrSlTxhHCCiUpKrs7g3,Twenty One Pilots,Jumpsuit,Fueled By Ramen,59,-1,1,7987373,['rock'],7/19/2018
60,spotify:track:3qnoOm4fwZPBS116f5hpgF,Kanye West,All Mine,Def Jam,3,59,7,7946165,['rap'],7/19/2018
61,spotify:track:1v1IXPXl73Z7zy6f5tUa9n,Drake,Emotionless,Cash Money,6,28,3,7924641,['hip hop'],7/19/2018
62,spotify:track:7DrluKkTviBwCc8AV3VGmf,Shakira,Clandestino,Sony Music Latin,62,82,6,7797932,['latin'],7/19/2018
62,spotify:track:7DrluKkTviBwCc8AV3VGmf,Shakira,Clandestino,Sony Music Latin,62,82,6,7797932,['rap'],7/19/2018
63,spotify:track:6752EZMgXswvRBH3N2PilO,Ozuna,Unica,Dimelo Vi,63,69,8,7754505,['latin'],7/19/2018
64,spotify:track:6U2NuJILEOEpW2tVCuqKHb,Daddy Yankee,Dura Remix,El Cartel Records EC3,52,62,12,7752843,['latin'],7/19/2018
65,spotify:track:2ekn2ttSfGqwhhate0LSR0,Dua Lipa,New Rules,Warner Records,2,73,54,7663629,['hip hop'],7/19/2018
65,spotify:track:2ekn2ttSfGqwhhate0LSR0,Dua Lipa,New Rules,Warner Records,2,73,54,7663629,['pop'],7/19/2018
65,spotify:track:2ekn2ttSfGqwhhate0LSR0,Dua Lipa,New Rules,Warner Records,2,73,54,7663629,['rap'],7/19/2018
66,spotify:track:1oc3jna2ablnfIKLYbKujl,Years and Years,If Youre Over Me,Polydor Records,66,68,7,7588783,['pop'],7/19/2018
67,spotify:track:0E9ZjEAyAwOXZ7wJC0PD33,Dynoro,In My Mind,Columbia,67,121,2,7587531,['pop'],7/19/2018
68,spotify:track:5CLGzJsGqhCEECcpnFQA8x,Rudimental,These Days feat Jess Glynne Macklemore and Dan Caplen,Atlantic Records UK,9,53,26,7550971,['pop'],7/19/2018
69,spotify:track:0XySogm94T51XF5F2jumXm,Juice WRLD,All Girls Are The Same,Juice WRLD Mixtape,48,65,10,7542056,['rap'],7/19/2018
70,spotify:track:1rqqCSm0Qe4I9rUvWncaom,Panic At The Disco,High Hopes,DCD2,70,81,4,7463975,['modern rock'],7/19/2018
70,spotify:track:1rqqCSm0Qe4I9rUvWncaom,Panic At The Disco,High Hopes,DCD2,70,81,4,7463975,['rock'],7/19/2018
71,spotify:track:45Egmo7icyopuzJN0oMEdk,Khalid,Love Lies with Normani,RCA Records Label,11,67,22,7427269,['pop'],7/19/2018
72,spotify:track:0b9oOr2ZgvyQu88wzixux9,Childish Gambino,This Is America,RCA Records Label,1,74,11,7311699,['hip hop'],7/19/2018
73,spotify:track:4F1yvJfQ7gJkrcgFJQDjOr,KYLE,Playinwitme feat Kehlani,independently popular,28,80,15,7257632,['rap'],7/19/2018
74,spotify:track:3GVkPk8mqxz0itaAriG1L7,XXXTENTACION,Everybody Dies In Their Nightmares,EMPIRE,24,60,31,7234008,['rap'],7/19/2018
75,spotify:track:0r9d60ZYPAlFHq8qnUtkXN,Cosculluela,Madura feat Bad Bunny,WEA Latina,70,76,14,7143094,['latin'],7/19/2018
76,spotify:track:4e4fqjx0Izh4svvTef1z7e,Bebe Rexha,Meant to Be feat Florida Georgia Line,Warner Bros,18,66,44,7100144,['pop'],7/19/2018
77,spotify:track:5VKSZDsidOFHrtlJb33Syo,Imagine Dragons,Believer,Interscope Records,16,87,76,6986327,['rock'],7/19/2018
78,spotify:track:6eYxmK9fdL4hwLnXG2zY3s,XXXTENTACION,Look At Me,EMPIRE,39,72,48,6929277,['rap'],7/19/2018
79,spotify:track:6ZIuit0z4eQg77F1RGkp0L,Twenty One Pilots,Nico and the Niners,Fueled By Ramen,79,-1,1,6899889,['rock'],7/19/2018
80,spotify:track:4uloft7ZE54WflsuqFmjC7,Drake,Elevate,Cash Money,9,39,3,6889687,['hip hop'],7/19/2018
81,spotify:track:7uzmGiiJyRfuViKKK3lVmR,Bazzi,Mine,iamcosmic,3,77,26,6862576,['pop'],7/19/2018
82,spotify:track:0tgVpDi06FyKpA1z0VMD4v,Ed Sheeran,Perfect,Atlantic Records UK,4,83,72,6802264,['pop'],7/19/2018
83,spotify:track:6Hgh47WXVKtXN5zGOu0hjI,Khalid,OTW,RCA Records Label,24,89,13,6762094,['pop'],7/19/2018
84,spotify:track:2alIsNw1mqEShbWyO1HXZZ,Sebastian Yatra,Por Perro,UMLE  Latino,84,88,11,6707725,['latin'],7/19/2018
85,spotify:track:04ZTP5KsCypmtCmQg5tH9R,Bebe Rexha,Im a Mess,Warner Bros,85,90,4,6673449,['pop'],7/19/2018
86,spotify:track:7BrsBU0BAytRDvROM4yCbn,Imagine Dragons,Thunder,Interscope Records,8,94,64,6560522,['rock'],7/19/2018
87,spotify:track:7IBSffWIu7P2MC7kMwy2FM,Wiz Khalifa,Hopeless Romantic feat Swae Lee,Atlantic Records,87,-1,1,6498571,['hip hop'],7/19/2018
88,spotify:track:7cfvP13Bqb1EyCZQiYsLum,Drake,Cant Take A Joke,Cash Money,19,47,3,6467254,['hip hop'],7/19/2018
89,spotify:track:3obgSF06ki98lYNLNq5vCB,Juice WRLD,Wasted feat Lil Uzi Vert,Juice WRLD Mixtape,89,-1,1,6417691,['rap'],7/19/2018
90,spotify:track:7glCSQqV5o6NU88Cn4zPZn,Bad Bunny,Estamos Bien,Rimas Entertainment LLC,90,97,3,6390645,['latin'],7/19/2018
91,spotify:track:4UKCKdYiLN6IMA5ZESUTL7,XXXTENTACION,the remedy for a broken heart why am I so in love,Bad Vibes Forever LLC,27,78,10,6352364,['rap'],7/19/2018
92,spotify:track:21YnmkSDhUkmkkni22Svc4,Shawn Mendes,In My Blood,Island Records,7,85,17,6342642,['pop'],7/19/2018
93,spotify:track:6IaieqiCVvsNvEt6Y7yOFa,Post Malone,Ball For Me feat Nicki Minaj,Republic Records,15,93,12,6336227,['rap'],7/19/2018
94,spotify:track:54l9GJGQ1UCFKe2tzt1Vxt,Cheat Codes,Only You,300 Entertainment,94,132,2,6278527,['rap'],7/19/2018
95,spotify:track:4ofwffwvvnbSkrMSCKQDaC,George Ezra,Shotgun,Columbia,95,119,4,6114997,['pop'],7/19/2018
96,spotify:track:6rbhaJsE4uLzpPf8WYSHDK,Brytiago,Asesina,2018 Business Music,96,123,3,6109009,['latin'],7/19/2018
97,spotify:track:40FLJc17FMZaPmCQEEZgB0,John Mayer,New Light,Columbia,63,96,9,6108137,['pop'],7/19/2018
98,spotify:track:6n4U3TlzUGhdSFbUUhTvLP,Migos,Walk It Talk It,Quality Control Music LLC,22,99,25,6080121,['hip hop'],7/19/2018
99,spotify:track:7boPPE857KEqCIHNwFkDop,Sia,Audio feat Sia Diplo and Labrinth,Columbia,76,111,10,6077055,['pop'],7/19/2018
100,spotify:track:10Igtw8bSDyyFs7KIsKngZ,Lil Dicky,Freaky Friday feat Chris Brown,BMG,7,95,18,5962499,['rap'],7/19/2018
101,spotify:track:4178A5NkEjcsGc64jpBO6d,Luis Fonsi,Calypso,UMLE  Latino,101,127,2,5941256,['latin'],7/19/2018
102,spotify:track:0SaYeGhSXN0dDWstyNTQ56,Wolfine,Bella Remix,LOMIORECORDS,81,106,11,5933789,['latin'],7/19/2018
103,spotify:track:4DnHUy01jEA4b5ydC3HgsT,Nicky Jam,Live It Up Official Song 2018 FIFA World Cup Russia,Sony Music Latin,79,101,7,5932775,['hip hop'],7/19/2018
104,spotify:track:6mAz8D1TmlTuef90dbNIiZ,Rich The Kid,Plug Walk,Rich The Kid,19,98,20,5919774,['hip hop'],7/19/2018
105,spotify:track:75ZvA4QfFiZvzhj2xkaWAh,Post Malone,I Fall Apart,Universal Records,10,104,43,5878146,['rap'],7/19/2018
106,spotify:track:1gm616Plq4ScqNi7TVkZ5N,The Weeknd,Call Out My Name,Universal Republic Records,1,92,16,5740829,['pop'],7/19/2018
107,spotify:track:7GX5flRQZVHRAGd6B4TmDO,Lil Uzi Vert,XO Tour Llif3,Atlantic Records,10,110,69,5739170,['rap'],7/19/2018
108,spotify:track:7hDVYcQq6MxkdJGweuCtl9,Billie Eilish,ocean eyes,Darkroom,108,139,5,5628375,['hip hop'],7/19/2018
108,spotify:track:7hDVYcQq6MxkdJGweuCtl9,Billie Eilish,ocean eyes,Darkroom,108,139,5,5628375,['pop'],7/19/2018
109,spotify:track:3GCdLUSnKSMJhs4Tj6CV3s,Kendrick Lamar,All The Stars with SZA,Black Panther,2,113,28,5535661,['hip hop'],7/19/2018
110,spotify:track:6KuqAtoeVzxAYOaMveLNpH,Daddy Yankee,Dura,El Cartel Records EC3,9,117,26,5521398,['latin'],7/19/2018
111,spotify:track:2XVilv6s9GETnw9PG4T9Mz,Maluma,El Prestamo,Sony Music Latin,52,112,19,5520875,['reggaeton'],7/19/2018
112,spotify:track:1mXVgsBdtIVeCLJnSnmtdV,Sam Smith,Too Good At Goodbyes,Capitol,1,115,45,5514317,['pop'],7/19/2018
113,spotify:track:2RttW7RAu5nOAfq6YFvApB,Ed Sheeran,Happier,Atlantic Records UK,10,120,62,5510982,['pop'],7/19/2018
114,spotify:track:5Y9fnynLlIvqtM710MHzfz,Ozuna,Síguelo Bailando,Dimelo Vi,43,105,29,5461168,['latin'],7/19/2018
115,spotify:track:2RVrdr062uLFxXwIxwdXPH,Piso 21,Te Amo,WM Mexico,76,122,17,5438487,['latin'],7/19/2018
116,spotify:track:2CWnuF7ht55Ajyeg4WPvWu,BLACKPINK,DDUDU DDUDU,Interscope Records,47,108,5,5417805,['k pop'],7/19/2018
116,spotify:track:2CWnuF7ht55Ajyeg4WPvWu,BLACKPINK,DDUDU DDUDU,Interscope Records,47,108,5,5417805,['k-pop'],7/19/2018
116,spotify:track:2CWnuF7ht55Ajyeg4WPvWu,BLACKPINK,DDUDU DDUDU,Interscope Records,47,108,5,5417805,['pop'],7/19/2018
117,spotify:track:3JJYIoJ5FyY9E0DGjr7SXF,Lauv,Enemies,Lauv,107,128,4,5417301,['pop'],7/19/2018
118,spotify:track:0Y4hwUppbGc8aIBmiTz30A,Liam Payne,Familiar,Capitol,57,118,13,5408831,['pop'],7/19/2018
119,spotify:track:7sO5G9EABYOXQKNPNiE9NR,Offset,Ric Flair Drip with Metro Boomin,EPIC,32,126,38,5332198,['hip hop'],7/19/2018
120,spotify:track:6xTU6B6nFwKKTSZ9ySXS80,Kygo,Remind Me to Forget,Kygo,29,116,18,5329824,['pop'],7/19/2018
